ID	Date	Time	Array	Feeder
011017987D	12/02/17	16:59:56	H3	4
0700EE0395	12/02/17	17:03:47	H3	4
0700EDF308	12/02/17	17:07:41	H3	4
0700EDB889	12/02/17	17:08:03	H3	4
0700EE1431	12/02/17	17:08:36	H3	4
0700EE1431	12/02/17	17:11:25	H3	4
0700EDF308	12/02/17	17:12:27	H3	4
0700EDD65F	12/02/17	17:14:07	H3	4
0700EDF308	12/03/17	08:47:06	H3	4
0700EE0D3C	12/03/17	08:55:25	H3	4
0700EE0D3C	12/03/17	08:55:58	H3	4
0700EE0D3C	12/03/17	08:56:21	H3	4
0700EDA11E	12/03/17	08:57:19	H3	4
0700EDE028	12/03/17	09:07:58	H3	4
0700EDF740	12/03/17	09:09:41	H3	4
0700EDD4E1	12/03/17	09:34:54	H3	4
0700EE1431	12/03/17	09:46:08	H3	4
0700EDF740	12/03/17	09:46:42	H3	4
0700EDF740	12/03/17	09:47:20	H3	4
0700EE3C13	12/03/17	09:48:15	H3	4
0700EDF740	12/03/17	09:48:18	H3	4
0700EDF740	12/03/17	09:49:15	H3	4
0700EDF740	12/03/17	09:50:03	H3	4
0700EDF740	12/03/17	09:50:44	H3	4
0700EDD4DE	12/03/17	09:50:58	H3	4
0700EDF740	12/03/17	09:52:24	H3	4
0700EDF740	12/03/17	09:55:13	H3	4
0700ED8E2B	12/03/17	09:57:54	H3	4
01101799BB	12/03/17	09:59:12	H3	4
0700EDF740	12/03/17	09:59:29	H3	4
01101799BB	12/03/17	10:01:30	H3	4
0700EDF740	12/03/17	10:02:24	H3	4
0700EDEE86	12/03/17	10:02:35	H3	4
0700EDB889	12/03/17	10:02:45	H3	4
01101799BB	12/03/17	10:02:51	H3	4
01101799BB	12/03/17	10:04:48	H3	4
01101799BB	12/03/17	10:05:43	H3	4
0700EDF740	12/03/17	10:06:07	H3	4
0700ED8BD1	12/03/17	10:07:16	H3	4
011017975A	12/03/17	10:07:17	H3	4
0700ED8E2B	12/03/17	10:08:49	H3	4
011017A58E	12/03/17	10:09:31	H3	4
0700EDD4DE	12/03/17	10:10:02	H3	4
0700EDD4DE	12/03/17	10:10:08	H3	4
0700EE4300	12/03/17	10:11:58	H3	4
0700EE1431	12/03/17	10:12:36	H3	4
0700EDA702	12/03/17	10:15:20	H3	4
0700EDCB97	12/03/17	10:15:25	H3	4
0700EE0395	12/03/17	10:17:16	H3	4
0700EDF740	12/03/17	10:22:40	H3	4
0700EDF740	12/03/17	10:23:07	H3	4
0700EDF740	12/03/17	10:24:46	H3	4
0700ED8E2B	12/03/17	10:25:42	H3	4
0700ED8E2B	12/03/17	10:25:50	H3	4
0700EE3C13	12/03/17	10:28:02	H3	4
0700EE1431	12/03/17	10:30:21	H3	4
0700EDF740	12/03/17	10:37:13	H3	4
0700EE1431	12/03/17	10:37:30	H3	4
0700EE1431	12/03/17	10:42:32	H3	4
0700EDF740	12/03/17	10:43:25	H3	4
01101799DA	12/03/17	10:43:42	H3	4
0700EDCB97	12/03/17	10:48:00	H3	4
0700EDE028	12/03/17	10:49:17	H3	4
0700EDF740	12/03/17	10:53:26	H3	4
0700EE3A1B	12/03/17	10:54:11	H3	4
0700EE0395	12/03/17	10:55:41	H3	4
0700EDD4DE	12/03/17	10:55:53	H3	4
0700EE1431	12/03/17	10:58:27	H3	4
0700EE1431	12/03/17	11:00:36	H3	4
0700EDF740	12/03/17	11:02:45	H3	4
0700EE3A1B	12/03/17	11:04:52	H3	4
0700EDEE86	12/03/17	11:17:23	H3	4
0700EE1431	12/03/17	11:17:59	H3	4
01101797F0	12/03/17	11:25:06	H3	4
0700EE1431	12/03/17	11:26:38	H3	4
0700EE1ED7	12/03/17	11:28:17	H3	4
0700EE1ED7	12/03/17	11:28:23	H3	4
0700EDA702	12/03/17	11:28:46	H3	4
0700EE0395	12/03/17	11:30:42	H3	4
030003735A	12/03/17	11:30:46	H3	4
0700EE1ED7	12/03/17	11:31:34	H3	4
0700EDEE86	12/03/17	11:40:26	H3	4
0700EDEE86	12/03/17	11:47:12	H3	4
0700EDD8A3	12/03/17	11:48:51	H3	4
01101797F0	12/03/17	11:51:45	H3	4
0700EDD4E1	12/03/17	12:00:04	H3	4
0700EE1431	12/03/17	12:02:57	H3	4
0700EDF64A	12/03/17	12:08:19	H3	4
0700EE0395	12/03/17	12:16:10	H3	4
0700EDEE86	12/03/17	12:45:43	H3	4
0700EDD4E1	12/03/17	12:56:48	H3	4
0700EDEE86	12/03/17	12:59:25	H3	4
011017987D	12/03/17	13:01:09	H3	4
0700EDD65F	12/03/17	13:04:32	H3	4
0700EE0395	12/03/17	13:05:19	H3	4
0700EE1431	12/03/17	13:11:14	H3	4
0700EDA702	12/03/17	13:18:32	H3	4
0700ED8E2B	12/03/17	13:22:50	H3	4
0700EDB721	12/03/17	13:22:52	H3	4
0700EDB721	12/03/17	13:25:18	H3	4
0700EDEE86	12/03/17	13:29:42	H3	4
0700EE0395	12/03/17	13:32:09	H3	4
0700EDEE86	12/03/17	13:32:49	H3	4
0700EE1431	12/03/17	13:43:15	H3	4
0700EE1431	12/03/17	13:49:46	H3	4
0700EDD65F	12/03/17	13:51:59	H3	4
0700EDD65F	12/03/17	13:52:25	H3	4
0700EDD65F	12/03/17	13:53:11	H3	4
01101799DA	12/03/17	13:58:35	H3	4
0700EDE028	12/03/17	14:08:09	H3	4
0700ED9947	12/03/17	14:12:57	H3	4
0700EDD8A3	12/03/17	14:13:53	H3	4
030003735A	12/03/17	14:25:27	H3	4
0700EDE028	12/03/17	14:26:46	H3	4
0110179D52	12/03/17	14:56:01	H3	4
0700EE0395	12/03/17	15:21:09	H3	4
0700EDE028	12/03/17	15:24:27	H3	4
0700EDF64A	12/03/17	15:28:37	H3	4
0700EDEE86	12/03/17	15:29:24	H3	4
0700EDEE86	12/03/17	15:34:21	H3	4
0700EDEE86	12/03/17	15:35:22	H3	4
0700EDDE2F	12/03/17	16:04:36	H3	4
0700EDEE86	12/03/17	16:36:55	H3	4
0700EDEE86	12/03/17	16:38:40	H3	4
0700EDE028	12/03/17	16:43:19	H3	4
0700EDF64A	12/03/17	16:48:07	H3	4
0700EDEE86	12/03/17	16:48:52	H3	4
0700EDDE2F	12/03/17	16:49:33	H3	4
0700EDA702	12/03/17	16:51:45	H3	4
0700EE4300	12/03/17	16:52:23	H3	4
0700EDF308	12/03/17	16:55:28	H3	4
0700EE09F8	12/03/17	16:56:35	H3	4
0700EDA11E	12/03/17	17:06:44	H3	4
0700EDF308	12/04/17	08:03:11	H3	4
0700EE09F8	12/04/17	08:12:53	H3	4
01101799DA	12/04/17	08:46:41	H3	4
0700EE3A1B	12/04/17	08:52:41	H3	4
0700EDF740	12/04/17	09:03:07	H3	4
0700EDE028	12/04/17	09:21:01	H3	4
0700EDB721	12/04/17	09:26:24	H3	4
01101799DA	12/04/17	09:42:03	H3	4
0700EDF308	12/04/17	10:03:59	H3	4
0700EDB721	12/04/17	10:05:03	H3	4
01101797F0	12/04/17	10:08:24	H3	4
01101799BB	12/04/17	10:13:37	H3	4
0700EDE028	12/04/17	10:15:04	H3	4
0700EE44D2	12/04/17	10:18:40	H3	4
01101799DA	12/04/17	10:39:18	H3	4
0700EE3A1B	12/04/17	10:46:38	H3	4
0700ED8E2B	12/04/17	11:06:36	H3	4
0700EDB878	12/04/17	11:08:55	H3	4
0700EE44D2	12/04/17	11:09:54	H3	4
0700EDEE86	12/04/17	11:29:54	H3	4
0110179D52	12/04/17	11:36:27	H3	4
0700EE4300	12/04/17	11:37:37	H3	4
0700ED8E2B	12/04/17	11:40:31	H3	4
0700EDE028	12/04/17	11:40:55	H3	4
0110179D52	12/04/17	12:21:03	H3	4
0700ED8E2B	12/04/17	12:21:21	H3	4
0700EE3C13	12/04/17	12:24:48	H3	4
0700ED8E2B	12/04/17	12:39:09	H3	4
0110179D52	12/04/17	12:39:33	H3	4
0700ED8E2B	12/04/17	12:57:30	H3	4
0700ED9947	12/04/17	13:00:39	H3	4
0700EDDE2F	12/04/17	13:33:06	H3	4
01101799DA	12/04/17	13:35:30	H3	4
0700EDF64A	12/04/17	13:37:09	H3	4
0700EDB878	12/04/17	13:38:07	H3	4
0700EDDE2F	12/04/17	13:41:43	H3	4
0700EDD8A3	12/04/17	13:42:22	H3	4
0700ED8E2B	12/04/17	13:48:36	H3	4
0700EDEE86	12/04/17	13:52:27	H3	4
0700EDEE86	12/04/17	13:52:35	H3	4
0700EDA11E	12/04/17	13:52:48	H3	4
0700EDE028	12/04/17	14:06:04	H3	4
0700EDB878	12/04/17	14:13:35	H3	4
0700EDD8A3	12/04/17	14:17:06	H3	4
0700ED8E2B	12/04/17	14:17:31	H3	4
01101799DA	12/04/17	14:23:10	H3	4
0700EDB889	12/04/17	14:31:19	H3	4
0700EDB889	12/04/17	14:33:18	H3	4
0700EDD8A3	12/04/17	14:36:06	H3	4
0700EDB889	12/04/17	14:54:24	H3	4
0700EDB889	12/04/17	14:56:12	H3	4
0700ED8E2B	12/04/17	15:05:19	H3	4
0700ED8E2B	12/04/17	15:07:27	H3	4
0700EDEE86	12/04/17	15:32:19	H3	4
0700EDEE86	12/04/17	15:33:28	H3	4
0700EDEE86	12/04/17	15:36:51	H3	4
0700ED8E2B	12/04/17	16:14:42	H3	4
0700EDE028	12/04/17	16:16:01	H3	4
0700EE1ED7	12/04/17	16:16:18	H3	4
0700EDEE86	12/04/17	16:16:25	H3	4
0700EDE028	12/04/17	16:18:15	H3	4
0700EDD8A3	12/04/17	16:19:57	H3	4
0700EE3A1B	12/04/17	16:33:59	H3	4
0700EE0395	12/04/17	16:40:45	H3	4
0700EDEE86	12/04/17	16:54:45	H3	4
0700EDB878	12/04/17	17:01:50	H3	4
01101799DA	12/05/17	07:53:43	H3	4
0700EDF64A	12/05/17	08:49:58	H3	4
0110179D52	12/05/17	09:08:43	H3	4
0110179D52	12/05/17	09:08:51	H3	4
0700EE3A1B	12/05/17	09:19:10	H3	4
0700EE3A1B	12/05/17	09:23:15	H3	4
0700EDF740	12/05/17	09:24:21	H3	4
030003735A	12/05/17	09:38:50	H3	4
0700EE0395	12/05/17	10:10:52	H3	4
0700EDF64A	12/05/17	10:54:13	H3	4
0110179D52	12/05/17	10:55:27	H3	4
0700ED9AAB	12/05/17	10:55:32	H3	4
0700ED9AAB	12/05/17	10:56:01	H3	4
0700ED9AAB	12/05/17	10:56:41	H3	4
01101797F0	12/05/17	10:57:33	H3	4
0700EDB889	12/05/17	12:24:55	H3	4
0700EDE028	12/05/17	12:25:18	H3	4
0700EE1431	12/05/17	12:25:31	H3	4
0700EDE028	12/05/17	12:27:49	H3	4
0700EDA11E	12/05/17	12:28:31	H3	4
0700EE0D3C	12/05/17	12:32:13	H3	4
0110179D52	12/05/17	12:48:07	H3	4
011017987D	12/05/17	12:57:21	H3	4
01101797F0	12/05/17	13:34:48	H3	4
0700EE09F8	12/05/17	15:51:11	H3	4
0700EE1431	12/05/17	16:34:50	H3	4
0700EDEE86	12/05/17	16:59:41	H3	4
0700ED8E2B	12/05/17	17:02:27	H3	4
0700EDEE86	12/05/17	17:10:51	H3	4
011017A66F	12/05/17	17:21:36	H3	4
0700EE0395	12/06/17	07:55:24	H3	4
0700EDDE2F	12/06/17	09:52:26	H3	4
0700ED9084	10/17/17	10:52:06	H3	5
0700ED9084	10/18/17	08:52:48	H3	5
0700ED9084	10/20/17	11:11:38	H3	5
0700ED9084	10/20/17	11:12:32	H3	5
0700ED9084	10/20/17	11:12:58	H3	5
01101797F0	10/20/17	11:13:03	H3	5
01101797F0	10/20/17	11:13:39	H3	5
0700EE4300	10/20/17	11:13:41	H3	5
0700EE4300	10/20/17	11:14:25	H3	5
01101797F0	10/20/17	11:14:27	H3	5
01101797F0	10/20/17	11:16:22	H3	5
0700EE4300	10/20/17	11:16:36	H3	5
01101797F0	10/20/17	11:17:30	H3	5
01101797F0	10/20/17	11:17:57	H3	5
01101797F0	10/20/17	11:20:13	H3	5
01101797F0	10/20/17	11:21:40	H3	5
01101797F0	10/20/17	11:21:55	H3	5
0700EDF64A	10/20/17	11:21:59	H3	5
01101797F0	10/20/17	11:22:20	H3	5
01101797F0	10/20/17	11:23:28	H3	5
0700EE4300	10/20/17	11:24:13	H3	5
01101797F0	10/20/17	11:24:20	H3	5
01101797F0	10/20/17	11:25:03	H3	5
01101797F0	10/20/17	11:26:56	H3	5
01101797F0	10/20/17	11:27:48	H3	5
01101797F0	10/20/17	11:28:35	H3	5
0700ED9084	10/20/17	11:31:41	H3	5
01101797F0	10/20/17	11:32:09	H3	5
01101797F0	10/20/17	11:33:22	H3	5
0700EDF64A	10/20/17	11:34:02	H3	5
0700EE4300	10/20/17	11:34:46	H3	5
01101797F0	10/20/17	11:36:41	H3	5
0700ED9084	10/20/17	11:36:57	H3	5
01101797F0	10/20/17	11:38:38	H3	5
0700EE4300	10/20/17	11:42:06	H3	5
0700ED9084	10/20/17	11:43:02	H3	5
01101797F0	10/20/17	11:43:12	H3	5
0700EE4300	10/20/17	11:44:17	H3	5
01101797F0	10/20/17	11:45:21	H3	5
0700ED9084	10/20/17	11:47:05	H3	5
0700ED9084	10/20/17	11:50:16	H3	5
0700ED9084	10/20/17	11:51:04	H3	5
0700EDF64A	10/21/17	08:47:17	H3	5
0700EDF64A	10/21/17	08:48:18	H3	5
01101797F0	10/21/17	08:48:27	H3	5
01101797F0	10/21/17	08:48:59	H3	5
01101797F0	10/21/17	08:49:25	H3	5
01101797F0	10/21/17	15:16:39	H3	5
01101797F0	10/21/17	15:17:59	H3	5
0700EDF64A	10/22/17	09:56:58	H3	5
0700EDF64A	10/22/17	09:57:57	H3	5
0700ED9084	10/22/17	11:47:43	H3	5
0700ED9084	10/22/17	11:48:24	H3	5
0700ED9084	10/25/17	09:48:53	H3	5
0700ED9084	10/27/17	10:08:35	H3	5
0700ED9084	10/27/17	10:09:29	H3	5
01101797F0	10/27/17	11:16:32	H3	5
01101797F0	10/27/17	11:17:10	H3	5
01101797F0	10/27/17	12:46:18	H3	5
01101797F0	10/27/17	12:50:08	H3	5
01101797F0	10/27/17	16:14:32	H3	5
01101797F0	10/27/17	16:15:09	H3	5
01101797F0	10/28/17	08:48:45	H3	5
01101797F0	10/28/17	08:49:41	H3	5
01101797F0	10/28/17	08:50:04	H3	5
01101797F0	10/28/17	08:51:19	H3	5
01101797F0	10/28/17	08:51:53	H3	5
01101797F0	10/28/17	08:52:14	H3	5
01101797F0	10/28/17	08:52:42	H3	5
01101797F0	10/28/17	08:53:30	H3	5
01101797F0	10/28/17	12:37:38	H3	5
01101797F0	10/28/17	12:38:16	H3	5
01101797F0	10/28/17	13:50:15	H3	5
01101797F0	10/28/17	13:51:21	H3	5
01101797F0	10/28/17	13:54:56	H3	5
01101797F0	10/29/17	08:54:53	H3	5
01101797F0	10/29/17	08:56:27	H3	5
01101797F0	10/29/17	08:58:24	H3	5
01101797F0	10/29/17	08:59:48	H3	5
01101797F0	10/29/17	09:01:04	H3	5
01101797F0	10/29/17	09:05:51	H3	5
01101797F0	10/29/17	09:06:08	H3	5
01101797F0	10/29/17	09:06:51	H3	5
01101797F0	10/29/17	09:07:21	H3	5
01101797F0	10/29/17	09:07:48	H3	5
01101797F0	10/29/17	09:09:40	H3	5
01101797F0	10/29/17	09:10:00	H3	5
01101797F0	10/29/17	09:10:18	H3	5
01101797F0	10/29/17	09:11:31	H3	5
01101797F0	10/29/17	09:11:39	H3	5
01101797F0	10/29/17	09:12:29	H3	5
01101797F0	10/29/17	09:38:38	H3	5
01101797F0	10/29/17	09:40:56	H3	5
0700ED9084	10/29/17	10:29:53	H3	5
0700EDF64A	10/29/17	10:29:57	H3	5
0700ED9084	10/29/17	10:30:21	H3	5
0700EDD4E1	10/29/17	10:30:29	H3	5
0700EDD4E1	10/29/17	10:31:00	H3	5
0700EDD4E1	10/29/17	10:31:26	H3	5
0700EDD4E1	10/29/17	10:31:56	H3	5
0700EDF64A	10/29/17	10:32:00	H3	5
0700EDD4E1	10/29/17	11:49:28	H3	5
0700EDD4E1	10/29/17	11:51:27	H3	5
0700EDD4E1	10/29/17	12:03:18	H3	5
0700EDD4E1	10/29/17	13:35:30	H3	5
0700EDD4E1	10/29/17	18:00:28	H3	5
0700EDD4E1	10/29/17	18:02:02	H3	5
0700EDF64A	10/31/17	10:28:48	H3	5
0700ED9084	10/31/17	11:30:11	H3	5
0700ED9084	11/01/17	08:43:38	H3	5
0700ED9084	11/01/17	08:44:09	H3	5
0700EDF64A	11/30/17	07:46:37	H3	5
0700EE4300	11/30/17	07:50:33	H3	5
0700ED9AAB	11/30/17	08:20:30	H3	5
0110179D52	11/30/17	08:22:16	H3	5
0700EE4300	11/30/17	08:22:38	H3	5
0700ED9AAB	11/30/17	08:29:38	H3	5
0700EDF64A	11/30/17	08:34:22	H3	5
0700EDF64A	11/30/17	08:35:10	H3	5
0700ED9947	11/30/17	09:07:53	H3	5
0700EDA702	11/30/17	09:08:26	H3	5
0700EE3A1B	11/30/17	09:10:50	H3	5
0700EDF308	11/30/17	09:11:59	H3	5
0700EDD8A3	11/30/17	09:12:19	H3	5
0700EE09F8	11/30/17	09:13:07	H3	5
0700EDD4E1	11/30/17	09:17:39	H3	5
0700EDF740	11/30/17	09:18:41	H3	5
0700EDF740	11/30/17	09:21:38	H3	5
0700EDF740	11/30/17	09:22:20	H3	5
0700EE0395	11/30/17	09:25:43	H3	5
0700EDF64A	11/30/17	09:36:32	H3	5
0700EDF64A	11/30/17	09:46:12	H3	5
011017987D	11/30/17	10:30:22	H3	5
01101797F0	11/30/17	10:37:39	H3	5
01101797F0	11/30/17	10:38:03	H3	5
01101799BB	11/30/17	10:38:40	H3	5
01101799BB	11/30/17	10:39:14	H3	5
0700EE0D3C	11/30/17	10:39:15	H3	5
01101799DA	11/30/17	10:40:40	H3	5
0700ED9947	11/30/17	10:42:00	H3	5
01101799BB	11/30/17	10:43:47	H3	5
0700EDF64A	11/30/17	10:43:48	H3	5
0700EDF64A	11/30/17	10:44:35	H3	5
0700ED9AAB	11/30/17	10:45:37	H3	5
0700EE4300	11/30/17	10:48:11	H3	5
0700EE44D2	11/30/17	11:01:00	H3	5
0700EE44D2	11/30/17	11:02:24	H3	5
01101797F0	11/30/17	11:03:31	H3	5
01101799BB	11/30/17	11:10:38	H3	5
01101797F0	11/30/17	11:25:49	H3	5
0110179D52	11/30/17	11:26:34	H3	5
0110179D52	11/30/17	11:26:41	H3	5
0110179D52	11/30/17	11:26:47	H3	5
01101797F0	11/30/17	11:27:00	H3	5
0700EE4300	11/30/17	11:38:24	H3	5
0700ED9AAB	11/30/17	11:38:40	H3	5
0700EE0D3C	11/30/17	11:39:54	H3	5
0700ED9AAB	11/30/17	11:39:55	H3	5
0700EE4300	11/30/17	11:40:05	H3	5
0700EDF64A	11/30/17	11:40:24	H3	5
0700ED9AAB	11/30/17	11:40:40	H3	5
0700EE4300	11/30/17	11:40:50	H3	5
0700EDE028	11/30/17	11:42:15	H3	5
0110179D52	11/30/17	12:03:43	H3	5
0700EDF64A	11/30/17	12:09:18	H3	5
0700EE0D3C	11/30/17	12:17:21	H3	5
0700EE0D3C	11/30/17	12:17:46	H3	5
0700EE4300	11/30/17	12:19:16	H3	5
0700EE4300	11/30/17	12:19:45	H3	5
0700EE4300	11/30/17	12:20:20	H3	5
0700EE0D3C	11/30/17	12:20:30	H3	5
0700EE4300	11/30/17	12:20:46	H3	5
0700ED9AAB	11/30/17	12:20:49	H3	5
0700EDD4E1	11/30/17	12:30:52	H3	5
0700EE0395	11/30/17	12:43:18	H3	5
0700EDE028	11/30/17	12:43:53	H3	5
0700EDA11E	11/30/17	12:44:20	H3	5
01101799DA	11/30/17	13:02:25	H3	5
0700ED9AAB	11/30/17	13:03:24	H3	5
0700ED9AAB	11/30/17	13:03:30	H3	5
0700ED9AAB	11/30/17	13:04:07	H3	5
0700ED9AAB	11/30/17	13:05:01	H3	5
0700ED9AAB	11/30/17	13:05:07	H3	5
0700EDA702	11/30/17	13:06:38	H3	5
01101797F0	11/30/17	13:09:22	H3	5
0700EDF64A	11/30/17	13:10:35	H3	5
0110179D52	11/30/17	13:11:48	H3	5
01101797F0	11/30/17	13:49:24	H3	5
0700ED9084	11/30/17	14:05:26	H3	5
0700ED9084	11/30/17	14:06:20	H3	5
0700EE44D2	11/30/17	14:16:54	H3	5
0700EDD4E1	11/30/17	14:31:47	H3	5
01101799DA	11/30/17	14:32:52	H3	5
01101799DA	11/30/17	14:33:04	H3	5
0700ED9947	11/30/17	14:33:52	H3	5
0700ED9947	11/30/17	14:34:27	H3	5
0700EDF740	11/30/17	14:55:32	H3	5
0700EDF740	11/30/17	14:56:10	H3	5
0700EDF740	11/30/17	14:56:16	H3	5
0700EE3A1B	11/30/17	14:57:38	H3	5
0700EDF740	11/30/17	14:58:52	H3	5
0700EE3A1B	11/30/17	14:59:35	H3	5
0700EDF740	11/30/17	14:59:45	H3	5
0700EE3A1B	11/30/17	15:00:21	H3	5
0110179D52	11/30/17	15:07:07	H3	5
0700EE0D3C	11/30/17	15:17:12	H3	5
0700EE4300	11/30/17	15:19:04	H3	5
0700EDC0C6	11/30/17	15:19:34	H3	5
030003735A	11/30/17	15:28:59	H3	5
0700EE3A1B	11/30/17	15:29:05	H3	5
0700EDF740	11/30/17	15:29:56	H3	5
0700EE3A1B	11/30/17	15:33:56	H3	5
01101797F0	11/30/17	16:04:22	H3	5
01101797F0	11/30/17	16:05:05	H3	5
0700EE4300	11/30/17	16:06:10	H3	5
0700EE4300	11/30/17	16:06:16	H3	5
0700EDC0C6	11/30/17	16:08:22	H3	5
0700EDD4E1	11/30/17	16:11:57	H3	5
01101797F0	11/30/17	16:33:38	H3	5
0110179D52	11/30/17	16:33:42	H3	5
0700EDF64A	11/30/17	16:35:39	H3	5
0700EDA702	11/30/17	16:36:14	H3	5
01101797F0	11/30/17	16:47:18	H3	5
0700EDE028	11/30/17	16:47:56	H3	5
0700ED8E2B	11/30/17	16:50:47	H3	5
0700ED8E2B	11/30/17	16:51:27	H3	5
030003735A	11/30/17	16:52:00	H3	5
0700EDA702	11/30/17	16:56:01	H3	5
0700ED8E2B	11/30/17	16:57:04	H3	5
0700ED9084	11/30/17	16:58:22	H3	5
01101797F0	11/30/17	17:01:12	H3	5
01101797F0	11/30/17	17:02:36	H3	5
0700EE0D3C	11/30/17	17:02:43	H3	5
030003735A	11/30/17	17:03:15	H3	5
0700EE4300	11/30/17	17:03:21	H3	5
0700EDF64A	11/30/17	17:03:54	H3	5
0700ED9084	11/30/17	17:04:19	H3	5
0700EDF740	11/30/17	17:05:33	H3	5
0700EDF740	11/30/17	17:05:40	H3	5
0700EDF740	11/30/17	17:06:22	H3	5
0700ED9084	11/30/17	17:06:45	H3	5
0700EDF740	11/30/17	17:09:09	H3	5
0700EDF740	11/30/17	17:10:00	H3	5
0700EDF740	11/30/17	17:10:37	H3	5
0700EDF740	11/30/17	17:11:49	H3	5
0700EDF740	11/30/17	17:12:35	H3	5
0700EDF740	11/30/17	17:12:43	H3	5
0700EDF740	11/30/17	17:12:57	H3	5
0700EDF740	11/30/17	17:14:15	H3	5
0700EDF64A	11/30/17	17:15:04	H3	5
01101797F0	11/30/17	17:15:09	H3	5
0700ED9084	11/30/17	17:15:23	H3	5
0700EDE028	11/30/17	17:15:55	H3	5
0700EDF308	11/30/17	17:19:36	H3	5
0700EDF740	11/30/17	17:20:42	H3	5
0700EDF740	11/30/17	17:22:29	H3	5
011017987D	11/30/17	17:26:11	H3	5
0700EDF740	12/01/17	07:45:32	H3	5
01101799DA	12/01/17	07:47:43	H3	5
01101799DA	12/01/17	07:47:49	H3	5
0700EE0395	12/01/17	07:48:27	H3	5
0700ED9AAB	12/01/17	07:48:54	H3	5
0700ED9084	12/01/17	07:49:38	H3	5
0700EDA11E	12/01/17	07:49:53	H3	5
0700EDF740	12/01/17	07:51:42	H3	5
0700EDD4E1	12/01/17	07:52:33	H3	5
0700EDF740	12/01/17	07:53:04	H3	5
0700EDF740	12/01/17	07:54:04	H3	5
0700EDF740	12/01/17	07:55:31	H3	5
0700EDF740	12/01/17	07:55:46	H3	5
0700ED8E2B	12/01/17	07:58:47	H3	5
0700EDF308	12/01/17	07:59:05	H3	5
0700EDF308	12/01/17	07:59:34	H3	5
0700ED9947	12/01/17	08:18:36	H3	5
0700EDF740	12/01/17	08:43:47	H3	5
0700EDF740	12/01/17	08:44:29	H3	5
0700EDF740	12/01/17	08:45:44	H3	5
0700EE3A1B	12/01/17	08:45:59	H3	5
0700EE3A1B	12/01/17	08:47:13	H3	5
0700EE3A1B	12/01/17	08:48:37	H3	5
0700EDF740	12/01/17	08:48:55	H3	5
0700EE3A1B	12/01/17	08:49:05	H3	5
0700EDF740	12/01/17	08:50:11	H3	5
0700EE3A1B	12/01/17	08:50:38	H3	5
0700EDF740	12/01/17	08:50:59	H3	5
0700EDD4E1	12/01/17	08:54:10	H3	5
0700EDF740	12/01/17	09:00:20	H3	5
0700EDA702	12/01/17	09:01:26	H3	5
0700EDF740	12/01/17	09:02:04	H3	5
011017987D	12/01/17	09:03:44	H3	5
011017987D	12/01/17	09:04:55	H3	5
01101797F0	12/01/17	09:33:18	H3	5
01101797F0	12/01/17	09:33:36	H3	5
01101797F0	12/01/17	09:53:04	H3	5
0110179D52	12/01/17	09:53:21	H3	5
0700ED9084	12/01/17	10:25:07	H3	5
0700ED9084	12/01/17	10:26:22	H3	5
0110179D52	12/01/17	10:33:33	H3	5
0700EDD4E1	12/01/17	10:38:26	H3	5
0700EE44D2	12/01/17	10:39:54	H3	5
0700EDD8A3	12/01/17	10:40:58	H3	5
0700EE44D2	12/01/17	10:41:34	H3	5
0700EE0395	12/01/17	10:42:45	H3	5
0700ED9AAB	12/01/17	10:43:41	H3	5
0700EDD4E1	12/01/17	10:50:53	H3	5
0700EDD4E1	12/01/17	10:51:31	H3	5
0700EDE028	12/01/17	11:00:33	H3	5
0700EE0395	12/01/17	11:03:02	H3	5
0700EE0395	12/01/17	11:03:20	H3	5
0110179D52	12/01/17	11:06:37	H3	5
01101797F0	12/01/17	11:19:52	H3	5
0700ED9AAB	12/01/17	12:11:11	H3	5
0700ED9AAB	12/01/17	12:11:46	H3	5
0110179D52	12/01/17	12:13:15	H3	5
01101799DA	12/01/17	12:13:36	H3	5
0110179D52	12/01/17	12:13:41	H3	5
01101799DA	12/01/17	12:14:09	H3	5
0110179D52	12/01/17	12:14:29	H3	5
0700ED9AAB	12/01/17	12:14:55	H3	5
01101799DA	12/01/17	12:15:32	H3	5
0700EDA702	12/01/17	12:16:07	H3	5
0700EDF740	12/01/17	12:38:08	H3	5
0700EDF740	12/01/17	12:39:07	H3	5
0700EE3A1B	12/01/17	12:41:41	H3	5
0700EE3A1B	12/01/17	12:43:21	H3	5
0700EE3A1B	12/01/17	12:56:03	H3	5
0700EDA702	12/01/17	12:59:36	H3	5
0700ED9AAB	12/01/17	13:00:38	H3	5
0700EDD4E1	12/01/17	13:00:43	H3	5
0700ED9AAB	12/01/17	13:01:19	H3	5
0700EDD4E1	12/01/17	13:01:24	H3	5
0110179D52	12/01/17	13:01:34	H3	5
0700ED9AAB	12/01/17	13:01:53	H3	5
0700ED9AAB	12/01/17	13:02:30	H3	5
01101799DA	12/01/17	13:06:30	H3	5
01101797F0	12/01/17	13:09:48	H3	5
0700EDDE2F	12/01/17	13:10:31	H3	5
0700EDDE2F	12/01/17	13:10:38	H3	5
01101798A9	12/01/17	13:12:32	H3	5
0110179D52	12/01/17	13:14:36	H3	5
0700EDD8A3	12/01/17	13:48:09	H3	5
0700EE4300	12/01/17	13:49:24	H3	5
0700EDD8A3	12/01/17	13:51:08	H3	5
0700EDD8A3	12/01/17	14:15:41	H3	5
